759	7.07	2.33100682	17.53423872
760	6.01	2.33262025	79.71464113
761	5.42	2.3375862	-27.9879039
762	9.11	2.34694824	-41.04420522
763	8.24	2.34695373	58.66590161
764	8.97	2.34949364	14.41766587
765	3.88	2.35224949	-45.74698836
766	8.59	2.35250184	0.07209314
767	7.17	2.36489397	46.38790478
768	7.94	2.36659201	19.11569982
769	7.27	2.36674758	1.24402533
770	9.59	2.36753959	-12.03518146
771	7.94	2.3767445	-10.18755017
772	8.52	2.377913	-34.11077214
773	7.59	2.37919673	19.55922468
774	9.17	2.38423018	-40.64947224
775	8.08	2.39204187	-66.02972893
776	9.8	2.39552418	-46.37507382
777	8.92	2.3967474	-21.38186598
778	9.91	2.40120624	-51.73705907
779	9.42	2.40151993	62.66781255
780	8.84	2.40182077	26.68206689
781	10.15	2.40219061	51.56692488
782	8.37	2.41376549	-56.19178561
783	9.33	2.41558741	-32.07892872
784	9.35	2.421914	57.25958655
785	7.4	2.42218904	-63.58967752
846	8.92	2.59569702	-13.98412856
786	8.35	2.42337039	-37.31481117
787	9.53	2.43155816	-31.82493921
788	9.59	2.43212812	-3.67851928
789	10.05	2.44298188	36.47378127
791	8.57	2.45189211	-40.8926432
790	8.48	2.45190918	19.38130034
792	8.43	2.45274609	-6.84116094
793	8.45	2.45821543	53.5266575
794	8.84	2.45885362	-33.78868219
796	11.18	2.46414999	61.51404444
795	8.64	2.46506329	8.45319673
797	8.42	2.46570707	11.41627112
798	6.34	2.46706528	-62.29683686
800	7.93	2.46840823	51.42303822
799	8.36	2.46856966	12.7108424
801	8.32	2.47045485	-50.26778193
802	7.77	2.4791263	4.83249243
803	6.84	2.47924356	-2.5612296
804	8.78	2.48490475	-78.5905409
805	7.19	2.48641063	-44.66648659
806	8.5	2.48796018	4.16612269
807	8.82	2.48945297	8.57704143
808	9.04	2.48996359	43.43841927
809	7.93	2.49206123	-65.35709708
810	7.66	2.49611767	-25.87473632
811	10.07	2.50217025	-28.48237046
812	9.03	2.5068334	44.10967471
813	5.54	2.50910252	11.14580908
814	5.29	2.50945435	-82.22399743
815	8.13	2.51101423	-63.29667598
817	7.51	2.51326491	46.39035323
816	9.08	2.51334416	-77.48041239
818	7.1	2.51367088	-8.97418208
819	7.88	2.5183958	-79.00183917
820	9.4	2.51916096	86.02305546
821	9.06	2.5198354	33.53943767
822	8.38	2.52181595	84.15197251
823	10.65	2.52192137	38.41489409
824	7.77	2.52286733	25.19788575
825	8.5	2.52776652	50.8068353
826	8.61	2.52801043	47.3068396
827	10.05	2.52808509	-28.33779222
828	8.71	2.53029756	39.64894107
830	9.37	2.53282312	-15.17703288
829	6.97	2.53330673	-78.3006603
831	8.56	2.53868415	-49.14331204
832	9.34	2.54226103	-33.28094424
833	9.47	2.54331677	-19.98355516
834	8.11	2.54377402	64.64672491
835	8.91	2.55428058	25.52675303
836	7.83	2.55874804	60.0260491
837	8.95	2.56783172	50.88488337
838	7.2	2.56856497	52.25514295
839	9.37	2.57458042	-70.83688393
840	5.84	2.57853868	-5.24851713
841	5.01	2.58017518	46.07227117
842	9.81	2.58572192	-22.76918457
843	9.27	2.58674385	18.65036403
844	9.5	2.58889481	-48.14358093
845	9.32	2.59487992	-43.52292038
40075	11.41	122.7936366	27.83737112
847	8.38	2.59596953	-11.78583365
848	7.74	2.60083995	58.48950539
849	8.6	2.60385459	-6.03970203
850	9.49	2.60694761	-30.47906079
851	8.35	2.60951431	-14.45220836
852	7.11	2.61150772	28.65292193
853	9.87	2.61434147	-73.64945333
854	8.98	2.61845161	13.59498069
855	7.75	2.62084078	51.9123888
856	8.24	2.62339153	15.23192856
857	6.74	2.62358027	57.16549747
858	6.83	2.63506952	33.1308857
859	7.7	2.64265068	52.31675606
860	6.7	2.64438297	59.67341444
861	8.67	2.65280052	-41.11858278
862	9.94	2.65641131	-49.28139379
863	8.73	2.65757354	-63.63430723
864	9.63	2.65873023	16.84407826
865	6.66	2.65962298	-73.22443438
866	8.29	2.66144965	56.05613623
867	8.47	2.66293453	12.82027132
868	8.16	2.66362432	2.30067277
869	8.97	2.66937648	13.22299119
870	7.51	2.6697124	2.05549803
871	8.97	2.67528589	54.89149475
872	8.55	2.67691363	-54.40037514
873	5.84	2.67810574	-12.57980381
874	7.85	2.68806989	58.01831644
875	8.68	2.69076029	-38.76885912
877	8.05	2.69311023	55.34282756
876	8.27	2.69315961	58.7695199
878	7.68	2.69357223	-21.93357013
879	9.4	2.69464885	-73.50742387
880	7.77	2.69509815	37.47386216
881	6.89	2.69516827	-34.86071198
882	7.55	2.69663452	32.24257302
883	8.27	2.6975504	-57.48628559
884	8.16	2.70055534	51.17784908
885	8.07	2.70138861	49.01075823
886	7.91	2.70202017	30.68565518
887	7.71	2.72283989	-13.90281571
888	10.16	2.72496614	-31.21515694
889	8.41	2.73299802	48.1104051
891	8.88	2.73329241	-42.25160366
890	9.64	2.73345038	64.96318376
892	7.93	2.73712261	-2.07451183
893	7.78	2.7414981	-18.57284278
894	8.9	2.7422581	52.44279023
895	8.55	2.75589325	29.55052263
896	9.15	2.76524987	13.75051092
897	10.86	2.76858844	-5.78399441
898	11.55	2.76870081	5.20868148
899	9.08	2.768724	-10.87786557
900	7.44	2.77350337	4.1331073
901	10.35	2.778753	26.33796403
902	6.68	2.78289623	57.58791462
903	8.85	2.78668359	-87.41423771
904	8.9	2.78769565	-7.37619874
905	8.24	2.78892638	49.5466666
906	6.74	2.79012709	-3.32135959
907	10.75	2.80966423	6.18052792
908	8.44	2.8114672	10.63603546
909	7.69	2.81532971	7.94816079
910	4.89	2.81628415	-15.46732287
911	11.8	2.82272582	-20.72529839
912	8.88	2.82287739	-29.64051891
913	7.7	2.82432014	-40.37268546
914	8.6	2.82543312	-32.80041484
915	8.44	2.83158469	-32.40387891
916	9.5	2.83702751	58.3498627
917	9.03	2.84058595	50.84310466
918	7.15	2.84178323	74.48458019
919	7.95	2.8428974	30.44948927
920	8.23	2.85187794	23.81814771
921	9.81	2.85188723	-8.35911945
922	8.48	2.87203127	-18.70689324
923	9.33	2.87258462	35.93108811
924	8.97	2.87859206	-49.62920981
925	8.08	2.87910532	-1.12332479
926	7.47	2.87971208	40.39896612
927	8.34	2.88096041	-55.74966102
928	7.75	2.88140032	-34.4600917
929	8.34	2.88657321	-58.90982912
930	5.41	2.8934043	-27.7997782
931	7.56	2.89634295	-3.07799719
932	6.93	2.8970776	-18.60067836
933	10.03	2.89828655	7.12150984
935	8.69	2.89839266	33.68029254
934	9.04	2.89853096	-57.47238652
936	8.32	2.89868324	-5.06817692
937	7.85	2.90159981	-23.63236655
938	7.21	2.90304188	-80.17376516
939	8.98	2.90334595	-17.96890292
940	7.09	2.90477726	58.21183567
941	8.85	2.90527264	-72.27547333
942	9.21	2.90603532	63.44314203
943	8.61	2.9061454	10.32845614
944	7.91	2.90859695	-49.65588618
945	7.47	2.91222169	55.96148616
946	8.65	2.91580225	28.22513882
947	8.53	2.9198539	-9.70277372
948	9.92	2.92120675	-39.22963982
949	8.09	2.92427022	54.33552182
950	5.24	2.93286698	-35.13339606
951	7.06	2.93644202	57.27152515
952	8.45	2.94074786	27.51025579
953	8.73	2.94645767	-33.23382365
954	7.45	2.9481242	9.14000705
955	9.02	2.95060084	-17.55770035
956	7.51	2.95912203	28.42325717
957	7.32	2.96013415	66.12634754
958	8.17	2.96104581	-54.20984615
959	9.45	2.96182161	50.98927919
960	9.72	2.96191971	-19.70326287
961	9.34	2.96256404	-35.54681427
962	8.75	2.97473845	-11.16484347
963	9.32	2.97800862	-33.0373887
964	7.91	2.97819202	-22.81759748
965	7.49	2.98072156	-75.47684086
966	6.53	2.98385733	-42.17203471
967	6.18	2.99596734	48.15237121
968	8.69	2.9970449	-0.22969837
969	6.58	3.00550041	23.47174032
970	7.8	3.00581153	-54.75088612
971	7.19	3.00608084	28.60673326
972	8.17	3.00807432	48.68005386
973	6.56	3.01259645	-13.81313737
974	8.73	3.01599223	27.09915401
975	7.62	3.02160438	-58.52479986
976	8.66	3.02287137	-7.08866665
979	8.68	3.0252826	-54.36533695
978	8.2	3.02532163	39.03890984
977	8.96	3.02534364	-7.70199823
980	7.36	3.02849022	47.49116017
981	6.87	3.03354264	53.62391762
982	7.6	3.03640453	48.18225854
983	5.29	3.04145374	-17.93821766
984	9.12	3.04294341	46.77490907
985	8.25	3.05385165	-27.78455628
986	7.43	3.05769033	39.90157203
987	8.88	3.05806888	-15.16459597
988	7.95	3.0658141	43.81821229
989	7.69	3.06609863	22.55671394
990	8.94	3.07200125	-50.70031286
991	10.58	3.07628651	-40.64558079
992	10.05	3.08222761	-57.50592437
993	8.88	3.09223756	-8.70977153
994	9	3.10531311	-61.60576322
995	8.24	3.10993546	45.95960688
996	8.18	3.11749211	20.23439937
997	9.91	3.1242483	-56.41332506
998	8.88	3.12479109	32.20391674
999	8.44	3.1254916	14.56369614
1000	8.73	3.12556151	-22.06708268
1001	9.12	3.12892949	-32.32082372
1002	9.23	3.13317674	-52.33337574
1003	8.66	3.13675616	-30.85929019
1004	8.88	3.13729126	24.63640583
1005	8.14	3.13814549	-11.69298041
1006	11.67	3.13913761	21.71414164
1008	7.44	3.14013701	44.59075801
1007	7.22	3.14031225	-88.36287521
1009	6.5	3.14201623	44.70724772
1010	10.07	3.14640282	-36.48600696
1011	7.01	3.14910495	44.31628232
1012	8.15	3.15309368	-13.61016552
1013	7.95	3.1614569	-26.85334216
1014	8.18	3.16236754	39.28794887
1015	10.72	3.16439337	9.52777332
1016	9.56	3.16511126	-59.50786377
1017	8.51	3.16599894	-61.31269282
1018	7.22	3.16787813	-1.22719433
1019	7.53	3.16896301	-43.16447354
1020	9.27	3.17222053	19.77166309
1021	10.78	3.18119076	65.54522744
1022	9.85	3.18764257	4.97584483
1023	7.34	3.18847272	57.22755962
1024	9.55	3.19089969	31.30971644
1025	8.19	3.19355537	27.10919668
1026	6.63	3.19984759	46.09543717
1027	8.63	3.20212287	15.56037208
1028	8.8	3.20647423	-31.89768114
1029	9.86	3.2076578	-47.51351954
1030	6.71	3.20935172	37.69366311
1031	7.22	3.20991289	-57.91269485
1032	8.49	3.22251341	-22.26429777
1033	7.37	3.22974594	-3.3815183
1034	10.51	3.23213237	-23.67887556
1035	8.84	3.23695832	35.60720337
1036	10.54	3.24686849	66.32206636
1037	8.39	3.24858774	29.39292162
1038	8.19	3.25017042	12.33095931
1039	7.94	3.25145846	55.85901187
1040	8.62	3.25187208	2.94967547
1041	10.59	3.25429565	72.52195758
1042	7.8	3.25491636	62.72809316
1043	7.17	3.25751547	49.926513
1044	10.74	3.26092514	-45.17634037
1045	10.1	3.26509483	-24.95462638
1046	6.66	3.26630969	-22.47020965
1047	9.94	3.26710296	-23.93908727
1048	7.69	3.26791177	35.2916648
1049	7.62	3.26924809	37.41863959
1050	11.44	3.27097933	5.63141884
1051	8.75	3.27473682	20.19040549
1053	7.58	3.28431076	-7.68257721
1052	9.02	3.2851918	84.04424719
1054	9.03	3.28692569	-22.9354556
1055	10.41	3.28763586	20.38241602
1057	6.52	3.2896396	16.92165199
1056	8.17	3.28971078	-27.81349246
58581	12.5	180.204101	-32.50095451
1058	7.57	3.29159465	-43.06516969
1059	10.01	3.29875197	11.72635707
1060	10.68	3.29977405	-30.34983205
1061	8.39	3.3005308	21.40528208
1062	8.05	3.30062556	-5.24201804
1063	6.63	3.30266797	62.04092419
1064	9.17	3.30454895	20.75280824
1065	7.55	3.30692856	-17.18471195
1066	7.21	3.30755619	-37.82286519
1067	2.83	3.30895828	15.18361593
1068	12.49	3.31099304	69.32759224
1069	7.44	3.31443363	-26.32530812
1070	8.83	3.32212808	19.52127377
1071	7.98	3.32358136	-23.73251665
1072	7.45	3.32615488	-20.61881565
1073	7.72	3.33060043	8.92988028
1074	5.78	3.3314522	-84.99402068
1075	7.32	3.33541865	49.72339535
1076	6.24	3.34972158	26.98762497
1077	10.24	3.35081788	65.6134623
1078	9.86	3.35151982	19.07164311
1079	8.72	3.36100672	27.04406266
1080	10.88	3.36300334	68.24822384
1081	8.44	3.36705819	-59.90519935
1082	10.68	3.36708471	-0.14768155
1083	10.77	3.37179173	-36.82792674
1084	8.84	3.37688932	-65.94442634
1085	9.05	3.37844842	-40.3583852
1086	5.71	3.37889713	41.03572671
1087	9.58	3.38492029	0.84702277
1088	8.58	3.39177671	-29.57562528
1089	8.2	3.40091424	36.17092831
1090	7.98	3.40403325	47.193271
1091	9.22	3.4043819	-68.19764825
1092	11.14	3.4075428	80.6653394
1093	7.26	3.41100419	42.94939358
1094	10.96	3.41311626	-28.30071283
1095	8.65	3.41861197	6.58042142
1096	5.94	3.42591849	-26.02215399
1097	8.99	3.42681662	-49.19840935
1098	8.08	3.42924188	18.63580542
1099	6.14	3.4349148	-26.28498303
1100	8.59	3.43520955	52.65872983
1101	6.97	3.43792976	-48.68413239
1102	6.86	3.43924091	-23.21460158
1103	7.41	3.44015009	8.19351658
1104	8.73	3.44254987	54.46459288
1105	8.07	3.44344038	64.86484243
1106	8.54	3.44398208	-48.4327211
1107	6.79	3.44829323	1.38362257
1108	8.96	3.45258056	16.58062794
1109	9.08	3.45571071	17.9182117
1110	9.48	3.45645166	25.55196062
1112	8.9	3.45930626	36.86028926
1111	9.09	3.45941592	-52.57099754
1113	8.76	3.47011668	-74.68817231
1114	7.15	3.47070071	-56.99978872
1115	7.39	3.4816351	-17.54538026
1116	8.93	3.48246268	-52.54548897
1117	8.74	3.48324103	-9.74249444
1118	6.91	3.4841015	59.99934311
1119	9.42	3.49998896	-10.95370289
1120	7.41	3.50500923	-3.90877812
1121	9.22	3.50534532	0.86872588
1122	8.79	3.50766107	41.98323934
1123	6.22	3.50952703	33.20608481
1124	7.17	3.51062401	76.02699728
1125	8.4	3.51181531	44.51203389
1127	8.6	3.51687262	-0.03333774
1126	6.97	3.51691854	-74.91206044
1129	10.11	3.51746832	-43.18875719
1128	8.36	3.5176132	-11.31111824
1130	9.23	3.52293095	6.87814069
1131	8.25	3.52493003	73.3909165
1132	7.7	3.52764749	60.72036346
1133	7	3.53745161	26.25887171
1134	7.32	3.54247339	-7.19896207
1135	8.6	3.54712696	13.55236473
1136	10.25	3.55035668	-26.09743369
1137	8.08	3.55448927	35.41805038
1138	7.84	3.55500217	-35.80829245
1139	7.7	3.56007336	55.28323532
1140	6.66	3.5612937	-55.06959061
1141	7.99	3.56925211	-8.83248683
1142	8.2	3.57700172	-68.91865951
1143	7.84	3.58007313	52.86097686
1144	7.42	3.584257	-27.53107904
1145	10.2	3.58517481	-1.18463374
1146	6.63	3.58669233	-62.77197869
1147	6.89	3.5868599	-21.19639424
1178	8.1	3.67258112	51.61690202
1148	8.51	3.58886546	60.34163069
1149	9	3.58950411	4.88585462
1151	9.42	3.59303635	-28.93445248
1150	7.72	3.59327595	76.02217572
1152	8.17	3.5984242	43.84587555
1153	7.19	3.6019556	-2.19792352
1154	8.93	3.60639304	-27.16976811
1155	8.08	3.60698624	-40.42017562
1156	8.23	3.61280756	16.64089821
1157	8.31	3.61448216	50.30239222
1158	5.13	3.61496786	-7.78053784
1159	10.17	3.61544188	-55.69674944
1160	9.54	3.6162207	-18.43147408
1161	6.95	3.61695916	-14.43147791
1162	9.17	3.61768272	56.25294128
1163	8.85	3.62650335	-16.67175127
1164	6.68	3.64038545	41.03258105
1165	8.77	3.64570122	-47.88140617
1166	9.49	3.64829759	-31.02320999
1167	8.27	3.64859535	53.82756851
1168	4.79	3.65045047	20.2066972
1169	7.03	3.65231452	1.29686825
1171	8.69	3.66003568	-46.6172272
1170	4.44	3.66013628	-18.93268628
1172	8.9	3.66182194	-43.83114827
1173	9.18	3.662715	-39.79415833
1174	9.1	3.66359601	12.23639889
1175	8.71	3.66693312	-33.04592558
1176	6.63	3.66828731	-14.80514201
1177	7.92	3.67063744	-12.74819936
1179	8.67	3.6730281	3.36392861
1180	8.4	3.67799018	64.56616939
1181	7.13	3.684369	-46.0334589
1182	11.83	3.69058883	-39.24322467
1183	10.22	3.69688877	-28.97501431
1184	8.49	3.69901875	62.19636772
1185	6.82	3.70105117	-14.17758298
1186	9.89	3.70482562	-37.60895849
1187	10.04	3.70741484	-28.98739664
1188	8.62	3.70829037	23.79341488
1189	8.12	3.70889	-0.30292564
1190	8.01	3.72251371	-32.1526991
1191	5.77	3.72708897	-9.56955053
1192	6.64	3.7324789	-3.02735083
1193	6.25	3.73279426	22.28425185
1194	7.06	3.73466695	21.54219599
1195	6.17	3.74253202	-34.90419374
1196	6.02	3.7449237	8.8210228
1197	7.58	3.74665664	8.81833793
1198	8.1	3.74993489	-36.16042075
1199	8.41	3.75013144	5.58836463
1200	8.16	3.75449277	66.11396057
1201	8.99	3.7556493	-16.05470664
1202	7.68	3.75793331	54.07844872
1203	9.09	3.76469396	-33.58395324
1204	7.67	3.76667184	52.63960287
1205	9.72	3.7683413	33.57215315
1206	8.57	3.76898965	-68.53023276
1207	7.34	3.77828112	33.03049687
1208	6.34	3.77886512	31.53573771
1209	8.44	3.78065208	61.76720575
1210	9.09	3.78313679	-29.00641128
1211	7.99	3.78824092	34.86822459
1212	9.14	3.78995406	-44.65056308
1213	9.91	3.79089934	58.42429592
1214	8.98	3.79098059	17.6916457
1215	6.35	3.79397762	27.28347715
1216	8.17	3.79626248	78.01730962
1217	8.71	3.80100309	-68.84952038
1218	8.39	3.80292338	-34.49528339
1219	8.66	3.8034077	27.61199357
1220	8.71	3.80512762	-24.48509485
1221	9.13	3.80633024	-42.10338272
1222	10.55	3.80972665	60.34047401
1223	9.4	3.81027616	-30.93505699
1224	10.36	3.81061118	53.07404693
1225	7.5	3.81273839	-40.09595984
1226	9.69	3.81289574	-40.09210991
1227	11.67	3.81343259	68.00650677
1228	8.7	3.81692145	-42.16494861
1229	8.35	3.81774766	45.17922002
1230	7.75	3.81786872	-6.1380907
1231	7.67	3.81823774	-16.75619511
1232	9.7	3.82355833	-42.4965244
1233	6.76	3.82428012	44.20339841
1234	7.33	3.83963432	28.58737734
1235	9.12	3.84148806	62.69624579
1236	7.89	3.84266286	-32.04526865
1237	8.53	3.85228554	-13.05439848
1238	8.79	3.85777964	-30.16913379
1239	9.46	3.86065892	24.06974141
1240	10.66	3.86261234	64.27531505
1241	9.11	3.86367401	-3.65418943
1242	11.49	3.86528051	-16.13230661
1243	7.65	3.87253869	-40.45449469
1244	9.16	3.8774268	52.03613514
1245	7.87	3.88528629	13.4194187
1246	9.08	3.88890687	-69.75145198
1247	7.45	3.89046564	50.0503137
1248	9.16	3.89260477	-24.34634539
1249	6.98	3.91083205	5.84383899
1250	8.78	3.92054998	-71.4261201
1251	10	3.92174703	-26.44222152
1252	8.93	3.92542027	-7.30639265
1253	9.44	3.92761164	11.60966968
1254	8.45	3.93174463	-35.15025123
1255	8.24	3.93715322	45.54392193
1256	8.57	3.93757958	39.0208484
1257	8.27	3.94216598	49.3301737
1258	8.54	3.94625462	-66.92406885
1259	7.9	3.95249176	59.4402673
1260	8.88	3.95387522	-11.9901548
1262	10.44	3.95932046	-24.12304692
1261	8.46	3.95952151	42.34394657
1263	10.83	3.96484842	60.43157
1265	7.48	3.96507474	-5.60120129
1264	8.4	3.9651704	2.70230268
1266	9.05	3.96596926	-8.87628735
1267	8.64	3.97081136	58.32931864
1269	6.43	3.97863172	61.00019736
1268	6.49	3.97890167	-75.91160944
1270	8.77	3.98017163	-50.16730236
1271	9.88	3.98448594	-20.41616797
1272	7.13	3.98870839	4.25114921
1273	8.05	3.9938152	38.75896447
1274	8.57	3.99933459	-9.47948877
1275	9.76	4.00005536	-22.42144969
1278	8.43	4.0082196	-67.89937847
1277	8.39	4.0083739	14.70735446
1276	11.58	4.00847381	-48.26027238
1279	8.07	4.01066071	-42.67102048
1280	10.42	4.01101903	-43.11896183
1281	9.22	4.01317121	-71.25139922
1282	10.37	4.01381667	-25.6571507
1283	8.24	4.0154127	-58.77389592
1285	9.01	4.01951474	-14.05359154
1284	9.12	4.02181573	88.40120934
1286	7.59	4.02245158	8.1156038
1287	9.11	4.03380201	-37.56153886
1288	5.66	4.0366068	-31.44632821
1289	8.83	4.03929629	47.8928703
1290	9.35	4.04350921	-27.77814247
1291	9.02	4.04539817	55.86805083
1293	8.54	4.0454296	-63.16203624
1292	6.59	4.04683817	-79.85104079
1294	8.79	4.04772248	30.53248386
1296	6.35	4.05785281	76.95076267
1295	11.79	4.05910638	19.86228962
1297	8.92	4.06050132	35.17799696
1298	9.58	4.06893587	-22.57793652
1299	9.53	4.08276576	-33.46932824
1301	9.74	4.08605605	16.64653473
1300	9.74	4.08628939	71.93096665
1302	6.12	4.08958566	43.59510616
1303	8.69	4.09065413	-7.03004676
1304	8.78	4.0927314	-19.39924084
1306	7.9	4.09768809	-22.58791845
1305	9.07	4.09772322	-34.8293041
1307	7.88	4.10007019	-43.78013951
1308	11.06	4.10122696	-46.71986215
1309	7.18	4.10158735	-70.39239137
1310	7.22	4.10711665	53.94564794
1311	9.2	4.11529698	-36.7962474
1313	9.18	4.13059775	-56.22459111
1312	7.74	4.13084535	-66.69013392
1314	7.81	4.13473932	-55.46952747
1315	7.34	4.13517115	-32.76040365
1316	9.75	4.1397352	-38.83074716
1317	8.56	4.14006714	-17.89575397
1318	7.15	4.14166916	-13.40383397
1319	6.12	4.14190528	8.24018997
1320	8.32	4.14465261	15.8371759
1321	8.52	4.14652083	-1.52310661
1322	12.38	4.15113229	-50.26967557
1323	9.74	4.15588905	-21.60054162
1324	9.61	4.15908725	-4.97765438
1325	6.98	4.16425082	1.85057729
1326	8.15	4.16586131	11.9382965
1327	9.51	4.16653289	-39.49188169
1328	8.9	4.17025731	-30.43457026
1329	7.43	4.1735305	54.66015605
1330	6.67	4.17534757	-32.68837302
1331	6.5	4.1764482	-20.21005714
1332	9.67	4.17683666	-41.74981169
1333	6.99	4.17935512	36.62987437
1334	10.01	4.17970185	20.85666251
1335	8.58	4.18103104	41.84943398
1336	7.74	4.18527042	36.49138829
1337	8.32	4.18666277	47.27941028
1338	9.2	            	
1340	7.46	4.19017076	13.9168083
1339	6.51	4.19031758	10.24475802
1341	8.03	4.19650012	-46.57394836
1342	6.78	4.20080442	-78.78009243
1343	9.21	4.20723209	47.24403905
1344	10.04	4.21006997	32.45079528
1345	8.88	4.21157217	-49.62769562
1346	7.18	4.21562979	46.61432799
1347	8.67	4.21891882	81.66369004
1348	8.53	4.22048652	-14.71795699
1349	6.84	4.22329974	-52.6515923
1350	8.94	4.2241068	-7.19198605
1352	6.52	4.22488512	49.46192856
1351	9.23	4.2248931	-15.47419
1353	6.95	4.22905149	23.25623242
1354	5.74	4.23771177	61.53319397
1355	7.88	4.23899401	63.55298365
1356	7.65	4.23981308	-58.15191785
1357	7.75	4.25085379	53.24327947
1358	9.36	4.25579433	21.77421126
1360	8.5	4.2602449	2.37147708
1359	7.8	4.26178754	84.9550675
1361	9.2	4.26259854	28.31431339
1362	9.01	4.26389977	-13.06108677
1363	7.61	4.27038297	56.90960852
1364	8.65	4.27129186	10.5021628
1365	8.38	4.27306032	-1.65304096
1366	4.61	4.27306518	38.68167915
1367	7.63	4.27365648	31.07421533
1368	8.99	4.27473316	40.94809407
1369	8.44	4.27857284	-12.04024566
1370	8.91	4.28107877	48.56457428
1371	10.51	4.28580249	-36.67995312
1372	5.86	4.28766746	47.94741495
1373	10.18	4.29797289	18.17840415
1374	10.67	4.29981419	-18.30585823
1375	8.5	4.29986372	-61.25834136
1376	8.64	4.30066937	-44.36429373
1377	7.9	4.30183851	23.5976494
1378	9.51	4.30484839	-14.10914351
1380	8.83	4.31574636	-4.44902726
1379	8.53	4.31575939	24.66132298
1381	7.93	4.31607682	54.9807255
1382	7.96	4.31752626	-43.85269422
1383	8.56	4.3282326	62.8258006
1384	9.06	4.32986623	2.47677783
1385	8.96	4.3326832	0.59009841
1386	11.54	4.33275961	29.18196397
1387	10.07	4.33941193	-71.91576594
1388	9.73	4.34030737	16.50842454
1389	10.51	4.3428742	18.85956477
1390	8.78	4.34307016	16.51041465
